"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
NA,"175264",NA,"1/1/2022 20:27","1","3.32002","-95.39994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/10/2022 21:56","A","1.67233","-94.63724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/11/2022 19:48","B","1.56057","-94.54895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/12/2022 22:51","A","1.45071","-94.79429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/14/2022 20:08","B","1.73811","-94.71691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/14/2022 6:12","0","1.70254","-94.72652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/15/2022 21:23","B","1.57436","-94.55543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/16/2022 20:11","B","1.6039","-94.55463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/2/2022 21:13","A","3.37819","-95.42316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/30/2022 18:45","B","-2.5534","-85.81358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/30/2022 20:06","B","-1.32603","-91.33629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"1/31/2022 22:58","1","-1.63217","-90.80794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/10/2021 19:52","3","3.22351","-86.93069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/11/2021 0:52","3","3.22351","-86.93069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/12/2021 0:07","2","3.31769","-86.86448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/13/2021 0:19","2","3.45044","-86.8168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/14/2021 1:30","2","3.42043","-86.71058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/15/2021 2:53","2","3.41876","-86.51572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/16/2021 23:53","0","3.09919","-86.92607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/16/2021 2:57","1","3.42518","-86.40393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/18/2021 18:51","A","2.82289","-87.6072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/18/2021 23:51","A","2.82289","-87.6072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/2/2021 2:22","0","3.13684","-87.50322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/20/2021 1:09","B","2.50149","-88.01361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/21/2021 1:47","B","2.28774","-88.41005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/24/2021 19:51","A","1.0267","-90.56024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/25/2021 0:51","A","1.0267","-90.56024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/26/2021 2:18","0","0.78725","-90.58276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/27/2021 2:10","B","0.8029","-90.66565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/28/2021 4:13","B","0.06865","-91.88195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/29/2021 4:00","0","0.23289","-91.90799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/3/2021 1:52","B","3.33122","-87.30355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/4/2021 10:59","B","3.21862","-87.34657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/5/2021 0:43","B","3.17964","-87.32642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/6/2021 3:04","1","3.1683","-87.2454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/7/2021 19:54","0","3.14079","-87.19275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/8/2021 2:21","3","3.19687","-86.98414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"10/9/2021 11:50","B","3.0739","-86.71762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/1/2021 2:28","B","0.49709","-92.08192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/10/2021 23:04","A","1.26405","-94.05247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/11/2021 20:30","B","1.60584","-94.65386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/14/2021 23:02","B","2.18842","-94.55941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/15/2021 20:42","B","2.24482","-94.60911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/17/2021 19:35","B","2.17405","-94.89853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/17/2021 6:27","A","2.07099","-95.11385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/2/2021 3:50","A","0.96075","-92.75507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/23/2021 20:21","B","1.84146","-95.11067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/24/2021 21:35","1","1.93093","-95.59598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/25/2021 22:47","0","1.95889","-95.88363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/26/2021 22:33","A","1.95087","-95.90974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/27/2021 20:24","3","1.605","-96.01187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/28/2021 19:46","B","1.20293","-95.99565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/3/2021 0:50","A","1.10877","-93.23135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/30/2021 21:00","1","1.80019","-97.52109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/30/2021 6:21","B","1.58986","-96.67973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/4/2021 0:43","B","1.16881","-93.29489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/5/2021 1:01","A","0.98969","-93.39071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/5/2021 20:07","B","1.17286","-93.6293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/6/2021 20:44","B","1.17742","-93.75403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"11/7/2021 20:49","B","1.1394","-93.7156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/1/2021 21:59","2","2.2783","-97.91051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/18/2021 21:35","B","3.6116","-97.83068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/2/2021 22:57","3","2.77391","-97.98878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/26/2021 23:06","2","2.54077","-95.49464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/27/2021 21:07","B","2.54528","-95.58596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/28/2021 20:37","1","2.77544","-95.41815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/29/2021 22:07","B","2.92159","-95.4517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/3/2021 20:38","B","2.89233","-97.99739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/30/2021 21:25","B","3.74146","-95.10498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"12/31/2021 21:07","0","3.2285","-95.35738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/1/2022 20:18","A","-1.63368","-90.48393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/2/2022 23:56","1","-1.77337","-90.11287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/3/2022 23:37","B","-1.77059","-90.10092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/4/2022 21:23","B","-1.82333","-89.92229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/6/2022 20:27","0","-1.61726","-90.23109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/6/2022 5:40","B","-1.67438","-90.15867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/8/2022 23:36","1","-1.61679","-90.13383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175264",NA,"2/9/2022 22:20","B","-1.6333","-89.94744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707","175264","SR","2021/07/26 23:15:57","1","1.358","-91.797","1.358","-91.797","4","0","-127","236","3","58","401677191.79","0","1215","7383","199","100","1277","2021/07/26 23:16:47","1"
"2707","175264","NK","2021/07/27 00:13:57","A","1.375","-91.816","1.375","-91.816","3","0","-130","259","3","8","401677194.64","0","797","3435","184","21","1486","2021/07/27 00:14:51","1"
"2707","175264","NP","2021/07/27 00:13:57","3","1.369","-91.822","1.369","-91.822","4","0","-130","533","3","58","401677197.47","0","184","195","173","111","318","2021/07/27 00:14:51","1"
"2707","175264","NK","2021/07/27 01:51:40","B","1.376","-91.841","1.376","-91.841","1","0","-129","0","3","8","401677189.21","0","1312","1430","1204","44","3698","2021/07/27 01:51:40","1"
"2707","175264","NP","2021/07/27 01:51:40","B","1.371","-91.842","1.371","-91.842","1","0","-135","0","3","8","401677185.76","0","1253","1523","1031","79","3529","2021/07/27 01:51:40","1"
"2707","175264","MA","2021/07/27 02:01:21","B","1.367","-91.834","1.367","-91.834","1","0","-133","0","3","6","401677195.48","0","1551","2547","944","91","4375","2021/07/27 02:01:21","1"
"2707","175264","MC","2021/07/27 02:29:50","B","1.369","-91.842","1.369","-91.842","1","0","-128","0","2","6","401677191.79","0","1690","2525","1131","94","4769","2021/07/27 02:29:50","1"
"2707","175264","NN","2021/07/27 02:39:58","B","1.367","-91.836","1.367","-91.836","2","0","-135","39","3","6","401677190.32","0","1208","1844","790","25","3399","2021/07/27 02:39:39","1"
"2707","175264","MB","2021/07/27 03:25:01","B","1.371","-91.844","1.371","-91.844","1","0","-133","0","3","8","401677193.51","0","1525","1958","1186","18","4299","2021/07/27 03:25:01","1"
"2707","175264","NK","2021/07/27 12:46:54","B","1.365","-91.909","1.365","-91.909","1","0","-131","0","3","8","401677213.74","0","3224","4220","2462","50","9113","2021/07/27 12:46:54","1"
"2707","175264","SR","2021/07/27 13:32:26","B","1.367","-91.834","1.367","-91.834","2","0","-138","84","3","8","401677193.29","0","1952","8356","455","172","5511","2021/07/27 13:32:26","1"
"2707","175264","MA","2021/07/27 14:46:31","B","1.36","-91.842","1.36","-91.842","1","0","-125","0","3","8","401677200.89","0","1476","1765","1234","3","4162","2021/07/27 14:46:32","1"
"2707","175264","NN","2021/07/27 15:27:49","B","1.358","-91.838","1.358","-91.838","1","0","-133","0","3","8","401677192.82","0","1675","2011","1394","12","4729","2021/07/27 15:27:49","1"
"2707","175264","MC","2021/07/27 16:51:28","B","1.356","-91.842","1.356","-91.842","2","0","-126","201","3","8","401677190.03","0","1437","14041","147","40","4053","2021/07/27 16:49:48","1"
"2707","175264","NK","2021/07/30 02:14:13","A","1.374","-91.813","1.374","-91.813","3","0","-129","287","3","0","401677197.83","0","533","4402","64","102","1471","2021/07/30 02:14:47","1"
"2707","175264","MA","2021/07/30 02:45:03","A","1.378","-91.816","1.378","-91.816","3","0","-124","423","3","8","401677194.92","0","170","255","113","137","329","2021/07/30 02:41:05","1"
"2707","175264","MC","2021/07/30 03:15:02","B","1.374","-91.815","1.374","-91.815","1","0","-122","0","3","6","401677196.65","0","1161","1406","958","108","3267","2021/07/30 03:15:03","1"
"2707","175264","NK","2021/07/31 01:50:50","A","1.384","-91.781","1.384","-91.781","3","0","-129","134","3","0","401677203.31","0","1205","23662","61","74","3394","2021/07/31 01:50:31","1"
"2707","175264","MA","2021/07/31 02:19:21","B","1.383","-91.784","1.383","-91.784","1","0","-130","0","3","6","401677200.8","0","1462","3853","554","74","4122","2021/07/31 02:19:21","1"
"2707","175264","MC","2021/08/02 3:45:00","B","1.399","-91.791","1.399","-91.791","2","0","-126","93","3","0","401677197.7","0","5308","118148","238","57","15013","8/2/2021 3:45","1"
"2707","175264","NN","2021/08/02 4:47:00","B","1.375","-91.831","1.375","-91.831","2","0","-133","212","3","8","401677196.5","0","957","9819","93","111","2683","8/2/2021 4:47","1"
"2707","175264","SR","2021/08/04 0:09:00","B","1.413","-91.868","1.413","-91.868","2","0","-130","166","3","0","401677201.4","0","4710","531967","41","100","13324","8/4/2021 0:09","1"
"2707","175264","NP","2021/08/04 0:12:00","B","1.408","-91.843","1.408","-91.843","1","0","-134","0","3","6","401677201","0","5073","154772","166","100","14347","8/4/2021 0:12","1"
"2707","175264","NK","2021/08/04 0:12:00","B","1.407","-91.838","1.407","-91.838","1","0","-133","0","3","0","401677199.7","0","3136","59116","166","100","8865","8/4/2021 0:12","1"
"2707","175264","MA","2021/08/04 2:40:00","3","1.413","-91.849","1.413","-91.849","4","2","-119","354","3","58","401677198.9","0","217","626","75","110","364","8/4/2021 2:40","1"
"2707","175264","NN","2021/08/04 2:47:00","B","1.411","-91.853","1.411","-91.853","2","0","-132","87","3","6","401677200.8","0","572","761","429","137","928","8/4/2021 2:46","1"
"2707","175264","MC","2021/08/04 3:05:00","B","1.41","-91.862","1.41","-91.862","1","0","-130","0","3","6","401677202","0","1490","4074","544","144","4201","8/4/2021 3:05","1"
"2707","175264","MB","2021/08/04 3:55:00","B","1.431","-91.877","1.431","-91.877","1","0","-130","0","3","8","401677209.5","0","1252","1493","1050","111","3532","8/4/2021 3:55","1"
"2707","175264","NN","2021/08/04 4:22:00","2","1.456","-91.873","1.456","-91.873","8","0","-124","624","3","56","401677196.8","0","285","477","169","79","187","8/4/2021 4:32","3"
"2707","175264","MC","2021/08/04 4:44:00","2","1.46","-91.875","1.46","-91.875","5","0","-125","452","3","56","401677198.7","0","375","592","237","2","423","8/4/2021 4:51","1"
"2707","175264","SR","2021/08/05 12:10:00","B","1.757","-92.136","1.757","-92.136","2","0","-129","174","3","8","401677190.5","0","6113","629010","59","76","11286","8/5/2021 12:09","1"
"2707","175264","NK","2021/08/05 12:23:00","A","1.767","-92.077","1.767","-92.077","3","0","-130","264","3","6","401677194.3","0","329","769","140","9","815","8/5/2021 12:22","1"
"2707","175264","MA","2021/08/05 2:18:00","B","1.668","-92.064","1.668","-92.064","1","0","-122","0","3","0","401677201.5","0","7004","29975","1636","73","10042","8/5/2021 2:18","1"
"2707","175264","NK","2021/08/06 1:05:00","B","1.871","-92.172","1.871","-92.172","1","0","-129","0","3","0","401677191.6","0","4915","6951","3475","36","9297","8/6/2021 1:05","1"
"2707","175264","NP","2021/08/06 1:32:00","B","1.855","-92.16","1.855","-92.16","1","0","-127","0","3","6","401677204.1","0","4611","6012","3536","147","12217","8/6/2021 1:32","1"
"2707","175264","MA","2021/08/06 1:54:00","B","1.86","-92.164","1.86","-92.164","1","0","-129","0","3","6","401677202.5","0","3312","5309","2065","24","9363","8/6/2021 1:54","1"
"2707","175264","A1","2021/08/06 23:12:00","3","1.987","-92.239","1.987","-92.239","7","0","-130","281","3","50","401677196","0","207","318","134","36","221","8/6/2021 23:13","1"
"2707","175264","NK","2021/08/06 2:38:00","2","1.9","-92.148","1.9","-92.148","5","0","-132","402","3","58","401677197.8","0","496","818","301","155","468","8/6/2021 2:43","1"
"2707","175264","MB","2021/08/06 3:12:00","B","1.897","-92.14","1.897","-92.14","2","0","-130","158","3","8","401677199.5","0","1208","13129","111","68","1620","8/6/2021 3:11","1"
"2707","175264","NN","2021/08/06 4:07:00","0","1.896","-92.138","1.896","-92.138","5","0","-125","240","3","58","401677194.4","0","2006","26192","153","80","2535","8/6/2021 4:07","1"
"2707","175264","MC","2021/08/06 4:12:00","3","1.895","-92.139","1.895","-92.139","7","3","-118","444","2","56","401677195.3","0","194","379","99","67","200","8/6/2021 4:10","1"
"2707","175264","SR","2021/08/07 0:11:00","B","1.898","-92.137","1.898","-92.137","1","0","-130","0","3","0","401677193.9","0","8852","11677","6710","133","11903","8/7/2021 0:11","1"
"2707","175264","NK","2021/08/07 0:40:00","B","2.035","-92.125","2.035","-92.125","1","0","-137","0","3","6","401677223.5","0","7124","11158","4547","61","11469","8/7/2021 0:40","1"
"2707","175264","A1","2021/08/07 0:44:00","1","2","-92.26","2","-92.26","4","0","-131","176","3","58","401677190.9","0","531","1626","173","57","722","8/7/2021 0:45","1"
"2707","175264","NP","2021/08/07 1:26:00","B","2.022","-92.195","2.022","-92.195","1","0","-127","0","3","8","401677188.2","0","5911","7943","4398","27","9316","8/7/2021 1:26","1"
"2707","175264","MA","2021/08/07 1:34:00","0","2.019","-92.241","2.019","-92.241","5","0","-127","209","3","56","401677193.1","0","1586","13195","190","89","1757","8/7/2021 1:35","1"
"2707","175264","A1","2021/08/07 22:57:00","B","2.148","-92.659","2.148","-92.659","1","0","-135","0","3","0","401677189.8","0","5254","12444","2218","96","10078","8/7/2021 22:57","1"
"2707","175264","SR","2021/08/07 23:46:00","B","2.084","-92.245","2.084","-92.245","2","0","-130","46","3","0","401677194.8","0","4495","42195","478","125","9064","8/7/2021 23:46","1"
"2707","175264","MA","2021/08/07 3:16:00","2","2.039","-92.257","2.039","-92.257","6","0","-125","476","3","58","401677193.3","0","258","499","132","178","438","8/7/2021 3:21","3"
"2707","175264","MC","2021/08/07 3:41:00","1","2.042","-92.259","2.042","-92.259","6","1","-117","671","3","46","401677193.9","0","1196","8365","171","83","528","8/7/2021 3:50","1"
"2707","175264","NN","2021/08/07 3:46:00","2","2.042","-92.271","2.042","-92.271","4","0","-124","370","3","56","401677192.7","0","293","973","88","75","361","8/7/2021 3:50","1"
"2707","175264","NK","2021/08/08 0:09:00","B","2.109","-92.278","2.109","-92.278","1","0","-135","0","3","6","401677202.1","0","10476","163430","671","124","24363","8/8/2021 0:09","1"
"2707","175264","A1","2021/08/08 0:30:00","B","2.132","-92.293","2.132","-92.293","2","0","-131","102","3","8","401677188.8","0","2342","42663","128","50","4547","8/8/2021 0:29","1"
"2707","175264","NP","2021/08/08 12:13:00","B","2.307","-92.299","2.307","-92.299","2","0","-133","220","3","8","401677182.2","0","2034","40043","103","72","5745","8/8/2021 12:13","1"
"2707","175264","SR","2021/08/08 12:23:00","B","2.311","-92.283","2.311","-92.283","2","0","-125","329","3","6","401677195.2","0","1171","23383","58","42","3297","8/8/2021 12:17","1"
"2707","175264","A1","2021/08/08 12:24:00","A","2.324","-92.269","2.324","-92.269","3","0","-133","121","3","6","401677193.9","0","243","509","115","106","369","8/8/2021 12:24","1"
"2707","175264","NN","2021/08/08 16:26:00","B","2.393","-92.302","2.393","-92.302","1","0","-127","0","3","8","401677205.6","0","4842","5000","4688","56","5950","8/8/2021 16:26","1"
"2707","175264","NP","2021/08/08 1:14:00","0","2.145","-92.292","2.145","-92.292","5","0","-128","390","3","48","401677193.1","0","5399","174544","167","75","2229","8/8/2021 1:16","2"
"2707","175264","MA","2021/08/08 1:19:00","A","2.148","-92.281","2.148","-92.281","3","0","-124","497","2","6","401677194.3","0","555","816","376","104","354","8/8/2021 1:16","1"
"2707","175264","SR","2021/08/08 1:23:00","1","2.146","-92.282","2.146","-92.282","4","0","-136","239","3","56","401677191.5","0","909","1651","500","172","625","8/8/2021 1:24","1"
"2707","175264","NK","2021/08/08 1:56:00","3","2.16","-92.277","2.16","-92.277","4","0","-125","384","3","58","401677192.7","0","165","306","89","55","274","8/8/2021 1:55","1"
"2707","175264","SR","2021/08/08 23:10:00","A","2.393","-92.234","2.393","-92.234","3","0","-131","113","3","8","401677198","0","902","5693","143","142","2534","8/8/2021 23:11","1"
"2707","175264","MA","2021/08/08 2:53:00","B","2.177","-92.287","2.177","-92.287","1","0","-129","0","3","8","401677194.4","0","1033","1074","992","40","2900","8/8/2021 2:53","1"
"2707","175264","MC","2021/08/08 3:22:00","0","2.197","-92.288","2.197","-92.288","5","0","-124","186","3","56","401677192.2","0","2334","29916","182","84","1786","8/8/2021 3:22","1"
"2707","175264","NN","2021/08/08 5:18:00","B","2.237","-92.301","2.237","-92.301","2","0","-135","102","3","8","401677190.6","0","2856","10212","798","120","3087","8/8/2021 5:17","1"
"2707","175264","SR","2021/08/09 11:47:00","A","2.501","-92.252","2.501","-92.252","3","0","-127","549","3","8","401677194.7","0","353","1174","106","116","948","8/9/2021 11:45","1"
"2707","175264","NP","2021/08/09 11:58:00","B","2.503","-92.253","2.503","-92.253","2","0","-135","288","3","6","401677188.9","0","415","1508","114","154","1128","8/9/2021 11:58","1"
"2707","175264","NK","2021/08/09 12:23:00","A","2.524","-92.257","2.524","-92.257","3","0","-135","246","3","6","401677196.7","0","477","1227","185","27","967","8/9/2021 12:23","1"
"2707","175264","MA","2021/08/09 2:41:00","B","2.442","-92.249","2.442","-92.249","2","0","-121","160","3","8","401677194.5","0","1550","18411","130","100","4370","8/9/2021 2:39","1"
"2707","175264","MC","2021/08/10 15:27:00","B","2.839","-92.31","2.839","-92.31","1","0","-126","0","3","8","401677199.2","0","6383","6819","5974","155","9442","8/10/2021 15:27","1"
"2707","175264","SR","2021/08/10 23:47:00","B","2.893","-92.552","2.893","-92.552","2","0","-126","310","3","8","401677205.1","0","5402","163937","178","2","8756","8/10/2021 23:52","2"
"2707","175264","A1","2021/08/10 23:48:00","A","2.858","-92.551","2.858","-92.551","3","0","-127","122","3","6","401677194.6","0","392","2331","66","102","422","8/10/2021 23:48","1"
"2707","175264","NN","2021/08/10 4:53:00","3","2.718","-92.279","2.718","-92.279","7","0","-128","497","3","50","401677193.7","0","249","339","182","51","283","8/10/2021 5:01","3"
"2707","175264","MC","2021/08/11 15:00:00","A","3.102","-92.898","3.102","-92.898","3","0","-124","150","3","0","401677214.1","0","1046","4471","244","30","1186","8/11/2021 15:02","1"
"2707","175264","NK","2021/08/11 2:11:00","1","2.913","-92.616","2.913","-92.616","7","0","-123","309","3","58","401677191.3","0","618","2356","162","92","456","8/11/2021 2:15","1"
"2707","175264","NP","2021/08/11 2:14:00","0","2.914","-92.615","2.914","-92.615","4","0","-129","241","3","56","401677191.9","0","1820","6299","526","100","1064","8/11/2021 2:15","1"
"2707","175264","NK","2021/08/12 0:14:00","B","3.192","-92.993","3.192","-92.993","1","0","-137","0","3","8","401677181","0","3395","4482","2570","52","8198","8/12/2021 0:14","1"
"2707","175264","NP","2021/08/12 0:23:00","2","3.131","-93.018","3.131","-93.018","5","0","-129","442","3","58","401677193.2","0","394","640","242","30","303","8/12/2021 0:24","2"
